id,date,numberOfGames,homeTeamId,awayTeamId
1,2025-03-28,0,0,8
2,2025-03-28,1,4,10
3,2025-03-28,2,6,2
4,2025-03-28,3,11,3
5,2025-03-28,4,9,7
6,2025-03-28,5,1,5
7,2025-03-29,0,0,8
8,2025-03-29,1,4,10
9,2025-03-29,2,6,2
10,2025-03-29,3,11,3
11,2025-03-29,4,9,7
12,2025-03-29,5,1,5
13,2025-03-30,0,0,8
14,2025-03-30,1,4,10
15,2025-03-30,2,6,2
16,2025-03-30,3,11,3
17,2025-03-30,4,9,7
18,2025-03-30,5,1,5
19,2025-04-01,0,8,6
20,2025-04-01,1,10,0
21,2025-04-01,2,2,4
22,2025-04-01,3,3,1
23,2025-04-01,4,7,11
24,2025-04-01,5,5,9
25,2025-04-02,0,8,6
26,2025-04-02,1,10,0
27,2025-04-02,2,2,4
28,2025-04-02,3,3,1
29,2025-04-02,4,7,11
30,2025-04-02,5,5,9
31,2025-04-03,0,8,6
32,2025-04-03,1,10,0
33,2025-04-03,2,2,4
34,2025-04-03,3,3,1
35,2025-04-03,4,7,11
36,2025-04-03,5,5,9
37,2025-04-04,0,0,2
38,2025-04-04,1,8,10
39,2025-04-04,2,6,4
40,2025-04-04,3,3,9
41,2025-04-04,4,5,7
42,2025-04-04,5,1,11
43,2025-04-05,0,0,2
44,2025-04-05,1,8,10
45,2025-04-05,2,6,4
46,2025-04-05,3,3,9
47,2025-04-05,4,5,7
48,2025-04-05,5,1,11
49,2025-04-06,0,0,2
50,2025-04-06,1,8,10
51,2025-04-06,2,6,4
52,2025-04-06,3,3,9
53,2025-04-06,4,5,7
54,2025-04-06,5,1,11
55,2025-04-08,0,4,0
56,2025-04-08,1,10,6
57,2025-04-08,2,2,8
58,2025-04-08,3,7,3
59,2025-04-08,4,11,5
60,2025-04-08,5,9,1
61,2025-04-09,0,4,0
62,2025-04-09,1,10,6
63,2025-04-09,2,2,8
64,2025-04-09,3,7,3
65,2025-04-09,4,11,5
66,2025-04-09,5,9,1
67,2025-04-10,0,4,0
68,2025-04-10,1,10,6
69,2025-04-10,2,2,8
70,2025-04-10,3,7,3
71,2025-04-10,4,11,5
72,2025-04-10,5,9,1
73,2025-04-11,0,4,8
74,2025-04-11,1,2,10
75,2025-04-11,2,6,0
76,2025-04-11,3,3,11
77,2025-04-11,4,7,9
78,2025-04-11,5,5,1
79,2025-04-12,0,4,8
80,2025-04-12,1,2,10
81,2025-04-12,2,6,0
82,2025-04-12,3,3,11
83,2025-04-12,4,7,9
84,2025-04-12,5,5,1
85,2025-04-13,0,4,8
86,2025-04-13,1,2,10
87,2025-04-13,2,6,0
88,2025-04-13,3,3,11
89,2025-04-13,4,7,9
90,2025-04-13,5,5,1
91,2025-04-15,0,0,10
92,2025-04-15,1,4,2
93,2025-04-15,2,6,8
94,2025-04-15,3,5,3
95,2025-04-15,4,9,11
96,2025-04-15,5,1,7
97,2025-04-16,0,0,10
98,2025-04-16,1,4,2
99,2025-04-16,2,6,8
100,2025-04-16,3,5,3
101,2025-04-16,4,9,11
102,2025-04-16,5,1,7
103,2025-04-17,0,0,10
104,2025-04-17,1,4,2
105,2025-04-17,2,6,8
106,2025-04-17,3,5,3
107,2025-04-17,4,9,11
108,2025-04-17,5,1,7
109,2025-04-18,0,8,0
110,2025-04-18,1,2,6
111,2025-04-18,2,10,4
112,2025-04-18,3,7,5
113,2025-04-18,4,11,1
114,2025-04-18,5,9,3
115,2025-04-19,0,8,0
116,2025-04-19,1,2,6
117,2025-04-19,2,10,4
118,2025-04-19,3,7,5
119,2025-04-19,4,11,1
120,2025-04-19,5,9,3
121,2025-04-20,0,8,0
122,2025-04-20,1,2,6
123,2025-04-20,2,10,4
124,2025-04-20,3,7,5
125,2025-04-20,4,11,1
126,2025-04-20,5,9,3
127,2025-04-22,0,0,10
128,2025-04-22,1,4,2
129,2025-04-22,2,6,8
130,2025-04-22,3,3,7
131,2025-04-22,4,5,11
132,2025-04-22,5,1,9
133,2025-04-23,0,0,10
134,2025-04-23,1,4,2
135,2025-04-23,2,6,8
136,2025-04-23,3,3,7
137,2025-04-23,4,5,11
138,2025-04-23,5,1,9
139,2025-04-24,0,0,10
140,2025-04-24,1,4,2
141,2025-04-24,2,6,8
142,2025-04-24,3,3,7
143,2025-04-24,4,5,11
144,2025-04-24,5,1,9
145,2025-04-25,0,4,6
146,2025-04-25,1,10,8
147,2025-04-25,2,2,0
148,2025-04-25,3,3,5
149,2025-04-25,4,7,1
150,2025-04-25,5,11,9
151,2025-04-26,0,4,6
152,2025-04-26,1,10,8
153,2025-04-26,2,2,0
154,2025-04-26,3,3,5
155,2025-04-26,4,7,1
156,2025-04-26,5,11,9
157,2025-04-27,0,4,6
158,2025-04-27,1,10,8
159,2025-04-27,2,2,0
160,2025-04-27,3,3,5
161,2025-04-27,4,7,1
162,2025-04-27,5,11,9
163,2025-04-29,0,0,6
164,2025-04-29,1,8,4
165,2025-04-29,2,10,2
166,2025-04-29,3,11,7
167,2025-04-29,4,9,5
168,2025-04-29,5,1,3
169,2025-04-30,0,0,6
170,2025-04-30,1,8,4
171,2025-04-30,2,10,2
172,2025-04-30,3,11,7
173,2025-04-30,4,9,5
174,2025-04-30,5,1,3
175,2025-05-01,0,0,6
176,2025-05-01,1,8,4
177,2025-05-01,2,10,2
178,2025-05-01,3,11,7
179,2025-05-01,4,9,5
180,2025-05-01,5,1,3
181,2025-05-02,0,4,0
182,2025-05-02,1,2,8
183,2025-05-02,2,6,10
184,2025-05-02,3,3,11
185,2025-05-02,4,7,9
186,2025-05-02,5,1,5
187,2025-05-03,0,4,0
188,2025-05-03,1,2,8
189,2025-05-03,2,6,10
190,2025-05-03,3,3,11
191,2025-05-03,4,7,9
192,2025-05-03,5,1,5
193,2025-05-04,0,4,0
194,2025-05-04,1,2,8
195,2025-05-04,2,6,10
196,2025-05-04,3,3,11
197,2025-05-04,4,7,9
198,2025-05-04,5,1,5
199,2025-05-05,0,0,2
200,2025-05-05,1,8,6
201,2025-05-05,2,10,4
202,2025-05-05,3,11,1
203,2025-05-05,4,5,7
204,2025-05-05,5,9,3
205,2025-05-06,0,0,2
206,2025-05-06,1,8,6
207,2025-05-06,2,10,4
208,2025-05-06,3,11,1
209,2025-05-06,4,5,7
210,2025-05-06,5,9,3
211,2025-05-07,0,0,2
212,2025-05-07,1,8,6
213,2025-05-07,2,10,4
214,2025-05-07,3,11,1
215,2025-05-07,4,5,7
