id,firstName,lastName,teamId,meet,power,speed,throwing,defense,catching,ballSpeed,control,stamina,starter,reliever
1,First1,Last1,0,89,67,79,89,43,13,120,1,1,0,0
2,First2,Last2,0,61,24,78,90,14,80,120,1,1,0,0
3,First3,Last3,0,23,28,16,74,74,21,120,1,1,0,0
4,First4,Last4,0,14,82,39,21,86,35,120,1,1,0,0
5,First5,Last5,0,40,67,63,33,44,72,120,1,1,0,0
6,First6,Last6,0,62,51,60,13,55,71,120,1,1,0,0
7,First7,Last7,0,88,34,33,36,68,19,120,1,1,0,0
8,First8,Last8,0,19,54,63,31,83,18,120,1,1,0,0
9,First9,Last9,0,88,19,45,23,10,68,120,1,1,0,0
10,Pitcher,Pitcher,0,0,0,0,0,0,0,0,0,0
11,First10,Last10,0,42,32,62,88,64,60,120,1,1,0,0
12,First11,Last11,0,20,17,39,12,55,76,120,1,1,0,0
13,First12,Last12,0,22,28,17,77,68,70,120,1,1,0,0
14,First13,Last13,0,49,52,68,48,28,16,120,1,1,0,0
15,First14,Last14,0,42,15,26,73,65,71,120,1,1,0,0
16,First15,Last15,0,36,65,55,57,78,51,120,1,1,0,0
17,First16,Last16,0,21,10,17,68,36,59,120,1,1,0,0
18,First17,Last17,0,89,67,78,50,63,60,120,1,1,0,0
19,First18,Last18,0,61,59,38,81,67,80,120,1,1,0,0
20,First19,Last19,0,75,48,83,88,11,32,120,1,1,0,0
21,First20,Last20,0,78,76,63,37,61,30,120,1,1,0,0
22,First21,Last21,0,57,61,37,62,58,19,120,1,1,0,0
23,First22,Last22,0,60,46,64,23,52,81,120,1,1,0,0
24,First23,Last23,0,36,90,67,71,45,76,120,1,1,0,0
25,First24,Last24,0,44,55,35,34,81,34,120,1,1,0,0
26,First25,Last25,0,70,81,17,29,81,48,120,1,1,0,0
27,First26,Last26,0,19,53,51,67,61,15,120,1,1,0,0
28,First27,Last27,0,29,86,41,41,19,18,120,1,1,0,0
29,First28,Last28,0,73,68,66,52,23,80,120,1,1,0,0
30,First29,Last29,0,10,56,54,54,16,28,120,1,1,0,0
31,First30,Last30,0,67,47,63,73,27,71,120,1,1,0,0
32,PFirst0,PLast0,0,29,10,19,71,19,46,153,65,64,1,2
33,PFirst1,PLast1,0,12,23,10,78,18,27,143,73,83,2,1
34,PFirst2,PLast2,0,30,20,54,60,29,30,158,69,90,2,2
35,PFirst3,PLast3,0,17,18,41,55,49,34,148,70,70,2,2
36,PFirst4,PLast4,0,25,21,59,69,34,30,148,71,21,2,1
37,PFirst5,PLast5,0,12,12,54,76,13,40,152,75,83,2,2
38,PFirst6,PLast6,0,27,11,32,68,49,32,153,28,35,0,2
39,PFirst7,PLast7,0,16,27,52,87,36,38,144,36,20,2,2
40,PFirst8,PLast8,0,14,11,56,79,24,39,142,51,58,0,2
41,PFirst9,PLast9,0,18,15,41,69,36,12,156,38,65,2,2
42,PFirst10,PLast10,0,25,13,39,58,46,18,155,41,14,2,2
43,PFirst11,PLast11,0,23,29,15,57,11,26,141,24,12,2,2
44,PFirst12,PLast12,0,17,15,17,54,26,30,155,43,29,1,2
45,PFirst13,PLast13,0,15,12,53,73,48,12,149,37,85,1,0
46,PFirst14,PLast14,0,21,17,58,67,33,14,151,89,85,1,2
47,PFirst15,PLast15,0,21,11,21,70,39,19,140,48,82,1,1
48,PFirst16,PLast16,0,14,26,29,82,32,30,151,61,22,2,0
49,PFirst17,PLast17,0,19,11,50,74,22,28,158,38,16,2,1
50,PFirst18,PLast18,0,29,24,60,88,39,48,143,25,43,0,0
51,PFirst19,PLast19,0,13,13,19,62,27,44,154,90,11,2,1
52,PFirst20,PLast20,0,17,20,10,64,11,34,141,72,22,0,2
53,PFirst21,PLast21,0,19,29,10,86,21,14,160,20,12,1,2
54,PFirst22,PLast22,0,18,24,50,83,22,21,148,86,52,1,2
55,PFirst23,PLast23,0,30,10,25,88,33,41,152,75,65,0,0
56,PFirst24,PLast24,0,25,15,33,58,30,36,153,66,71,2,2
57,PFirst25,PLast25,0,16,16,25,59,47,26,155,73,83,1,2
58,PFirst26,PLast26,0,24,16,16,63,36,16,159,26,35,2,1
59,PFirst27,PLast27,0,30,13,53,61,24,19,154,14,26,2,1
60,PFirst28,PLast28,0,15,19,17,89,26,10,140,73,10,2,0
61,PFirst29,PLast29,0,21,30,31,89,38,17,150,64,12,0,0
